Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Jordan Carrillo,2022-2023,20,Sporting GijÃƒÆ’Ã‚Â³n,es ESP,2. La Liga 2,17th,21,6,730,8.1,1,0,1,1,0,0,1,0,0.8,0.8,1.2,1.9,32,0.12,0,0.12,0.12,0.12,0.1,0.14,0.24,0.1,0.24,408,1,37,214,168,20,408,56,25,44.6,24,42.9,294,2022,933,31,22,9,15,29,298,50,16,5,31.3,1.97,0.62,0.06,0.2,21.6,0,0.05,0.2,0.2,13,41,1,23,7,0,0,0,54,3,14,17.6,19,10,8,20,40,12,12,0,12,7,26,3,1,41,5.05,22,3,6,3,7,0,0,0,0,0,0,0,0,0,1.50m,Jordan Carrillo,66,78,72,64,61,72,34,57,71,72,55,67,64,60,68,53,65,63,62,60,58,60,75,76,89,59,71,60,29,62,30,37,23,69,59,58,48,M / L,LW,4,3,Right,168cm,62kg,"LM, RM, CM",Mexico,0,75,55
Jordan Carrillo,2023-2024,21,Sporting GijÃƒÆ’Ã‚Â³n,es ESP,2. La Liga 2,5th,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,1.01,0,1.01,1.01,1.01,7,0,2,2,3,2,7,0,0,0,0,0,5,30,15,0,0,0,0,0,5,1,1,0,0,10,0,0,0,12,0,0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Jordan Carrillo,66,78,72,64,61,72,34,57,71,72,55,67,64,60,68,53,65,63,62,60,58,60,75,76,89,59,71,60,29,62,30,37,23,69,59,58,48,M / L,LW,4,3,Right,168cm,62kg,"LM, RM, CM",Mexico,0,75,55
Jordan Carrillo,2023-2024,21,Santos,mx MEX,1. Liga MX,14th,15,12,1121,12.5,1,3,4,1,0,0,1,0,1,1,2.4,3.4,67,0.08,0.24,0.32,0.08,0.32,0.08,0.19,0.27,0.08,0.27,822,5,111,498,229,12,822,59,27,45.8,27,45.8,521,2766,1208,24,30,4,40,33,630,60,15,5,33.3,1.2,0.4,0.07,0.2,23.2,4,0.06,0,0,15,54,0,50,7,0,0,0,82,10,6,62.5,17,13,5,13,38.5,8,13,0,13,7,24,4,0,59,4.73,28,16,4,1,7,3,10,0.8,5,0,2,0,1,2,1.50m,Jordan Carrillo,66,78,72,64,61,72,34,57,71,72,55,67,64,60,68,53,65,63,62,60,58,60,75,76,89,59,71,60,29,62,30,37,23,69,59,58,48,M / L,LW,4,3,Right,168cm,62kg,"LM, RM, CM",Mexico,0,75,55
Jordan Carrillo,2024-2025,22,Santos,mx MEX,1. Liga MX,18th,13,9,851,9.5,0,0,0,0,0,0,1,0,0.4,0.4,1.6,2,40,0,0,0,0,0,0.04,0.17,0.21,0.04,0.21,621,8,97,375,160,10,621,50,28,56,20,40,405,2254,1054,24,24,2,27,19,465,41,10,4,40,1.06,0.42,0,0,26.4,1,0.04,-0.4,-0.4,15,40,0,46,6,0,0,0,56,1,7,12.5,23,10,14,24,58.3,10,12,2,10,6,29,4,0,43,4.55,21,10,6,1,5,0,4,0.42,1,1,1,0,1,0,1.50m,Jordan Carrillo,66,78,72,64,61,72,34,57,71,72,55,67,64,60,68,53,65,63,62,60,58,60,75,76,89,59,71,60,29,62,30,37,23,69,59,58,48,M / L,LW,4,3,Right,168cm,62kg,"LM, RM, CM",Mexico,0,75,55
Pavel Perez,2022-2023,24,Guadalajara,mx MEX,1. Liga MX,5th,30,4,794,8.8,2,0,2,2,0,0,1,0,2.6,2.6,0.6,3.2,29,0.23,0,0.23,0.23,0.23,0.29,0.07,0.36,0.29,0.36,480,4,71,204,216,33,480,57,29,50.9,24,42.1,283,2065,873,27,29,8,39,18,314,53,18,4,22.2,2.04,0.45,0.11,0.5,21.8,0,0.14,-0.6,-0.6,8,28,2,25,4,2,0,0,70,2,10,16.7,18,7,7,18,38.9,11,12,1,11,4,22,6,0,43,4.88,21,4,7,2,9,0,2,0.23,0,0,1,0,1,0,1.00m,Pavel Perez,60,67,67,54,59,62,49,53,67,67,55,54,59,53,42,56,55,52,42,66,62,54,61,78,85,49,59,48,53,45,48,48,49,62,67,42,62,M / M,LW,3,2,Right,168cm,65kg,"LM, CM",Mexico,2,75,75
Pavel Perez,2023-2024,25,Guadalajara,mx MEX,1. Liga MX,4th,21,13,1087,12.1,1,2,3,1,0,0,3,0,2,2,2.1,4.1,33,0.08,0.17,0.25,0.08,0.25,0.16,0.17,0.34,0.16,0.34,565,4,61,191,323,46,565,62,21,33.9,36,58.1,346,2733,1426,55,39,22,35,30,375,98,27,7,25.9,2.24,0.58,0.04,0.14,20.7,3,0.07,-1,-1,15,23,2,53,4,0,0,0,55,6,13,31.6,30,16,12,26,46.2,14,8,1,7,4,34,7,0,43,3.56,24,9,5,1,2,2,5,0.41,4,1,0,0,0,0,1.00m,Pavel Perez,60,67,67,54,59,62,49,53,67,67,55,54,59,53,42,56,55,52,42,66,62,54,61,78,85,49,59,48,53,45,48,48,49,62,67,42,62,M / M,LW,3,2,Right,168cm,65kg,"LM, CM",Mexico,2,75,75
Pavel Perez,2024-2025,26,Guadalajara,mx MEX,1. Liga MX,9th,6,1,144,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,8,0,0,0,0,0,0.16,0.07,0.23,0.16,0.23,105,0,9,45,54,4,105,6,0,0,5,83.3,67,461,230,10,9,2,2,3,75,17,2,0,0,1.25,0,0,0,22.2,0,0.13,-0.3,-0.3,2,2,1,14,1,0,0,0,15,2,0,100,4,3,1,4,25,3,0,0,0,1,5,0,0,4,2.52,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1.00m,Pavel Perez,60,67,67,54,59,62,49,53,67,67,55,54,59,53,42,56,55,52,42,66,62,54,61,78,85,49,59,48,53,45,48,48,49,62,67,42,62,M / M,LW,3,2,Right,168cm,65kg,"LM, CM",Mexico,2,75,75
Brian Lozano,2022-2023,28,Santos,mx MEX,1. Liga MX,8th,2,1,109,1.2,1,1,2,0,1,1,0,0,0.9,0.1,0.7,0.9,2,0.83,0.83,1.65,0,0.83,0.75,0.61,1.36,0.1,0.71,55,1,6,31,20,3,54,2,1,50,1,50,30,231,119,5,1,0,2,1,37,3,3,0,0,2.48,0,0,0,31.3,2,0.04,0.1,-0.1,2,2,0,8,0,0,0,0,4,0,1,0,1,0,1,2,50,1,0,0,0,0,1,0,0,5,4.13,2,2,0,1,0,0,1,0.83,1,0,0,0,0,0,1.50m,Brian Lozano,74,74,80,70,71,75,38,66,83,82,69,69,76,72,65,55,71,69,70,75,66,71,75,81,83,68,74,76,32,51,39,38,34,76,76,56,78,H / M,LW,4,4,Right,167cm,67kg,"LM, RW",Uruguay,2,90,75
Brian Lozano,2022-2023,28,Atlas,mx MEX,1. Liga MX,12th,16,12,1061,11.8,6,0,6,6,0,0,5,1,1.6,1.6,1.2,2.8,73,0.51,0,0.51,0.51,0.51,0.13,0.1,0.24,0.13,0.24,735,6,74,381,294,25,735,48,16,33.3,26,54.2,478,2993,1410,45,32,8,24,21,507,71,42,17,40.5,3.56,1.44,0.14,0.35,28.7,16,0.04,4.4,4.4,14,22,7,70,8,0,0,0,70,5,9,35.7,29,20,13,33,39.4,20,11,0,11,8,37,3,0,43,3.65,30,8,1,2,2,0,4,0.34,3,0,0,0,1,0,1.50m,Brian Lozano,74,74,80,70,71,75,38,66,83,82,69,69,76,72,65,55,71,69,70,75,66,71,75,81,83,68,74,76,32,51,39,38,34,76,76,56,78,H / M,LW,4,4,Right,167cm,67kg,"LM, RW",Uruguay,2,90,75
Brian Lozano,2023-2024,29,Atlas,mx MEX,1. Liga MX,17th,6,5,417,4.6,0,2,2,0,0,0,3,1,0.5,0.5,2.1,2.6,21,0,0.43,0.43,0,0.43,0.12,0.45,0.57,0.12,0.57,312,3,37,153,128,8,312,22,6,27.3,12,54.5,219,1436,516,13,18,4,14,4,219,41,17,5,29.4,3.67,1.08,0,0,28.7,6,0.03,-0.5,-0.5,8,10,1,20,3,0,0,0,36,3,6,33.3,11,8,6,10,60,4,7,0,7,3,14,1,0,20,4.32,13,1,1,1,4,0,3,0.65,3,0,0,0,0,0,1.50m,Brian Lozano,74,74,80,70,71,75,38,66,83,82,69,69,76,72,65,55,71,69,70,75,66,71,75,81,83,68,74,76,32,51,39,38,34,76,76,56,78,H / M,LW,4,4,Right,167cm,67kg,"LM, RW",Uruguay,2,90,75
Heriberto Jurado,2022-2023,17,Necaxa,mx MEX,1. Liga MX,14th,23,6,754,8.4,0,1,1,0,0,0,1,1,0.7,0.7,1.5,2.2,10,0,0.12,0.12,0,0.12,0.08,0.18,0.27,0.08,0.27,367,8,48,146,180,16,367,38,19,50,17,44.7,208,1587,676,22,15,5,21,20,212,56,12,5,41.7,1.43,0.6,0,0,20.3,0,0.06,-0.7,-0.7,11,2,2,78,4,0,0,0,40,5,13,27.8,24,15,15,27,55.6,12,13,0,13,4,28,4,1,33,3.95,11,16,1,2,1,2,3,0.36,1,1,0,1,0,0,2.00m,Heriberto Jurado,76,80,81,68,71,75,37,71,82,80,76,72,72,57,58,70,58,69,62,73,66,68,73,84,83,75,74,46,32,57,35,34,38,64,80,76,49,H / M,LW,2,2,Left,163cm,63kg,"LM, RW",Mexico,0,90,75
Heriberto Jurado,2023-2024,18,Necaxa,mx MEX,1. Liga MX,11th,26,13,1183,13.1,1,5,6,1,0,0,4,0,0.9,0.9,2.3,3.2,16,0.08,0.38,0.46,0.08,0.46,0.07,0.18,0.24,0.07,0.24,475,10,73,206,208,25,475,53,27,50.9,26,49.1,258,2039,913,38,25,4,31,17,271,50,18,5,27.8,1.37,0.38,0.06,0.2,17.8,0,0.05,0.1,0.1,17,12,2,75,6,0,0,0,65,7,34,17.1,26,15,12,27,44.4,15,11,1,10,6,32,10,0,29,2.21,16,5,4,2,1,1,8,0.61,3,3,1,1,0,0,2.00m,Heriberto Jurado,76,80,81,68,71,75,37,71,82,80,76,72,72,57,58,70,58,69,62,73,66,68,73,84,83,75,74,46,32,57,35,34,38,64,80,76,49,H / M,LW,2,2,Left,163cm,63kg,"LM, RW",Mexico,0,90,75
Heriberto Jurado,2024-2025,19,Necaxa,mx MEX,1. Liga MX,13th,13,11,866,9.6,0,0,0,0,0,0,0,0,0.3,0.3,1.7,1.9,16,0,0,0,0,0,0.03,0.17,0.2,0.03,0.2,340,14,68,146,136,12,340,20,10,50,10,50,175,1289,590,23,16,8,15,13,194,44,7,2,28.6,0.73,0.21,0,0,20.9,0,0.04,-0.3,-0.3,10,7,1,42,10,0,0,0,36,3,10,23.1,19,17,6,13,46.2,7,12,3,9,10,29,15,0,30,3.12,21,3,2,2,0,2,2,0.21,0,2,0,0,0,0,2.00m,Heriberto Jurado,76,80,81,68,71,75,37,71,82,80,76,72,72,57,58,70,58,69,62,73,66,68,73,84,83,75,74,46,32,57,35,34,38,64,80,76,49,H / M,LW,2,2,Left,163cm,63kg,"LM, RW",Mexico,0,90,75
Brian Rodriguez,2022-2023,22,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,2nd,17,5,715,7.9,1,1,2,1,0,0,1,0,2.2,2.2,0.8,3.1,29,0.13,0.13,0.25,0.13,0.25,0.28,0.11,0.39,0.28,0.39,371,2,28,138,215,50,371,47,15,31.9,28,59.6,276,1814,1005,37,20,19,25,18,284,87,22,6,27.3,2.77,0.76,0.05,0.17,17.7,0,0.1,-1.2,-1.2,13,8,2,21,3,0,0,0,41,2,2,50,7,4,4,15,26.7,11,4,1,3,3,10,1,0,27,3.4,19,0,3,2,2,1,3,0.38,2,0,0,1,0,0,6.00m,Brian Rodriguez,73,77,82,66,65,78,30,52,84,81,70,66,67,67,56,64,67,69,40,71,55,60,79,86,79,71,74,64,31,43,29,26,30,61,61,50,44,H / M,LW,3,3,Right,174cm,68kg,"RW, ST",Uruguay,0,90,75
Brian Rodriguez,2023-2024,23,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,1st,27,14,1320,14.7,5,3,8,5,0,0,0,1,4.3,4.3,4.3,8.6,32,0.34,0.2,0.55,0.34,0.55,0.29,0.3,0.59,0.29,0.59,764,2,59,284,442,90,764,109,52,47.7,54,49.5,540,4615,2699,113,56,55,35,22,599,199,33,13,39.4,2.25,0.89,0.15,0.38,15.1,1,0.13,0.7,0.7,12,20,2,54,4,0,0,0,70,1,6,14.3,10,8,6,16,37.5,10,11,1,10,4,14,2,0,68,4.64,45,2,14,5,0,2,13,0.89,7,0,3,3,0,0,6.00m,Brian Rodriguez,73,77,82,66,65,78,30,52,84,81,70,66,67,67,56,64,67,69,40,71,55,60,79,86,79,71,74,64,31,43,29,26,30,61,61,50,44,H / M,LW,3,3,Right,174cm,68kg,"RW, ST",Uruguay,0,90,75
Brian Rodriguez,2024-2025,24,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,8th,11,8,791,8.8,4,3,7,4,0,0,0,0,3,3,1.2,4.1,29,0.46,0.34,0.8,0.46,0.8,0.34,0.13,0.47,0.34,0.47,466,1,44,163,267,48,466,50,22,44,27,54,340,2343,1283,44,33,24,27,11,365,107,28,13,46.4,3.19,1.48,0.14,0.31,18.4,4,0.11,1,1,9,11,2,30,5,0,0,0,30,3,9,25,9,8,2,8,25,6,6,1,5,5,14,0,0,42,4.78,28,3,10,1,0,0,8,0.91,4,0,3,1,0,0,6.00m,Brian Rodriguez,73,77,82,66,65,78,30,52,84,81,70,66,67,67,56,64,67,69,40,71,55,60,79,86,79,71,74,64,31,43,29,26,30,61,61,50,44,H / M,LW,3,3,Right,174cm,68kg,"RW, ST",Uruguay,0,90,75
Ramiro Sordo,2023-2024,23,Santos,mx MEX,1. Liga MX,14th,10,4,416,4.6,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.3,9,0.22,0,0.22,0.22,0.22,0.25,0.03,0.28,0.25,0.28,216,4,43,92,90,14,216,20,12,60,7,35,162,1176,535,15,10,6,13,7,171,35,13,4,30.8,2.81,0.87,0.08,0.25,25.7,1,0.09,-0.1,-0.1,8,5,2,10,2,0,0,0,21,1,1,50,7,5,2,6,33.3,4,3,0,3,2,9,6,0,15,3.26,8,1,3,1,2,0,1,0.22,1,0,0,0,0,0,2.80m,Ramiro Sordo,68,76,77,67,61,68,33,52,74,79,67,68,70,66,60,58,58,65,56,62,60,59,70,68,64,65,68,59,28,53,35,29,30,58,69,47,44,H / L,LW,3,3,Right,177cm,69kg,"LM, RW",Argentina,0,90,55
Ramiro Sordo,2024-2025,24,Santos,mx MEX,1. Liga MX,18th,14,13,1056,11.7,1,3,4,1,0,0,3,0,1,1,3.3,4.3,20,0.09,0.26,0.34,0.09,0.34,0.08,0.28,0.37,0.08,0.37,461,7,69,236,174,18,461,40,18,45,17,42.5,339,2492,1184,42,34,7,23,12,352,74,24,11,45.8,2.05,0.94,0.04,0.09,25.4,1,0.04,0,0,12,24,5,42,2,0,1,0,54,2,4,33.3,13,10,9,19,47.4,10,4,0,4,2,15,8,0,34,2.9,20,1,2,4,6,1,4,0.34,3,0,0,0,0,1,2.80m,Ramiro Sordo,68,76,77,67,61,68,33,52,74,79,67,68,70,66,60,58,58,65,56,62,60,59,70,68,64,65,68,59,28,53,35,29,30,58,69,47,44,H / L,LW,3,3,Right,177cm,69kg,"LM, RW",Argentina,0,90,55
